datetime,open,high,low,close,volume
2026-03-10T18:33:00+00:00,55149.85,55166.85,54989.86,55009.35,875
2026-03-10T18:36:00+00:00,55009.35,55164.36,54969.85,55089.35,768
2026-03-10T18:39:00+00:00,55089.35,55099.36,54929.84,54951.85,733
2026-03-10T18:42:00+00:00,54951.85,55004.36,54914.86,54914.86,645
2026-03-10T18:45:00+00:00,54914.86,55009.84,54914.84,54974.35,576
2026-03-10T18:48:00+00:00,54974.35,55049.36,54969.34,55044.34,500
2026-03-10T18:51:00+00:00,55044.34,55064.36,54929.85,54939.36,361
2026-03-10T18:54:00+00:00,54939.36,54999.36,54914.84,54934.36,464
2026-03-10T18:57:00+00:00,54934.36,54964.36,54919.84,54929.34,491
2026-03-10T19:00:00+00:00,54929.34,54959.36,54894.34,54939.84,533
2026-03-10T19:03:00+00:00,54939.84,55004.36,54929.35,54989.35,453
2026-03-10T19:06:00+00:00,54989.35,55044.34,54934.36,55024.86,427
2026-03-10T19:09:00+00:00,55024.86,55044.35,54936.85,54954.36,403
2026-03-10T19:12:00+00:00,54954.36,55029.35,54949.34,55024.36,356
2026-03-10T19:15:00+00:00,55024.36,55094.35,55004.85,55079.35,469
2026-03-10T19:18:00+00:00,55079.35,55104.36,55009.36,55019.36,368
2026-03-10T19:21:00+00:00,55019.36,55049.36,54949.85,55029.35,588
2026-03-10T19:24:00+00:00,55029.35,55029.36,54879.84,54889.35,360
2026-03-10T19:27:00+00:00,54889.35,54939.34,54849.84,54864.36,500
2026-03-10T19:30:00+00:00,54864.36,54864.36,54759.34,54809.34,390
2026-03-10T19:33:00+00:00,54809.34,54826.85,54754.85,54766.85,424
2026-03-10T19:36:00+00:00,54766.85,54814.34,54739.85,54799.35,439
2026-03-10T19:39:00+00:00,54799.35,55019.34,54774.86,54894.84,896
2026-03-10T19:42:00+00:00,54894.84,54964.34,54849.84,54854.85,625
2026-03-10T19:45:00+00:00,54854.85,54889.35,54789.35,54794.84,460
2026-03-10T19:48:00+00:00,54794.84,54804.36,54669.35,54729.36,656
